	Last Name,First Name,Season,Age,Team,Nat,Pos,GP,G,A,PTS,GC,P/M,PIM,ESG,PPG,SHG,Shot,TOI,OPS,DPS,PS,OGVT,DGVT,SGVT,GVT
Nylund,Gary,1990-91,27,NYI,CA,D,72,2,17,18,7,-8,48,2,0,0,103,0,0.4,3.5,4.0,-0.9,4.1,0.0,3.2
Oates,Adam,1990-91,28,STL,CA,C,61,19,71,91,37,15,13,17,2,1,140,0,8.5,1.1,9.6,16.7,1.9,0.0,18.6
O'Connor,Myles,1990-91,23,NJD,CA,D,22,2,1,3,2,3,19,2,0,0,14,0,0.1,1.3,1.3,0.2,1.1,0.0,1.4
Odelein,Lyle,1990-91,22,MTL,CA,D,52,0,2,2,1,7,118,0,0,0,25,0,-1.0,3.3,2.3,-2.3,2.8,0.0,0.5
Odjick,Gino,1990-91,20,VAN,CA,LW,45,5,1,6,4,-6,135,6,0,0,39,0,-0.5,0.5,0.0,0.0,0.6,0.0,0.5
Ogrodnick,John,1990-91,31,NYR,CA,LW,79,24,18,42,23,15,5,16,8,0,252,0,3.8,1.4,5.2,6.1,2.6,0.0,8.6
Olausson,Fredrik,1990-91,24,WIN,SE,D,71,9,23,32,14,-22,11,6,3,0,169,0,2.6,2.7,5.3,4.7,1.4,0.0,6.1
Olczyk,Ed,1990-91,24,TOT,US,C,79,23,32,56,27,-27,37,13,9,0,228,0,4.9,0.4,5.4,7.8,0.1,0.0,7.8
Osborne,Mark,1990-91,29,TOT,CA,LW,55,9,9,17,9,-11,29,7,1,1,88,0,0.5,0.5,1.0,0.3,1.4,0.0,1.8
Otto,Joel,1990-91,29,CGY,US,C,76,15,16,31,16,-4,84,9,5,1,110,0,1.7,0.5,2.2,3.4,3.1,0.0,6.5
Paek,Jim,1990-91,23,PIT,KR,D,3,0,0,0,0,2,4,0,0,0,0,0,-0.1,0.2,0.2,-0.1,0.2,0.0,0.1
Parker,Jeff,1990-91,26,HAR,US,RW,4,0,0,0,0,-2,1,0,0,0,4,0,-0.2,0.0,-0.1,-0.3,0.3,0.0,-0.1
Parks,Greg,1990-91,23,NYI,CA,C,20,1,2,2,1,0,2,1,0,0,10,0,-0.4,0.3,-0.1,-0.5,0.4,0.0,-0.1
Paslawski,Greg,1990-91,29,TOT,CA,RW,55,9,9,17,9,-6,6,8,1,0,76,0,0.5,0.7,1.2,0.7,0.6,0.0,1.3
Patrick,James,1990-91,27,NYR,CA,D,74,8,39,47,19,-5,26,3,4,0,139,0,3.9,3.3,7.2,9.4,1.5,0.0,10.8
Paynter,Kent,1990-91,25,WSH,CA,D,1,0,0,0,0,0,7,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
Pearson,Scott,1990-91,21,TOT,CA,LW,47,9,3,12,7,-9,48,9,0,0,75,0,0.3,0.4,0.7,0.3,0.4,0.0,0.7
Pedersen,Allen,1990-91,26,BOS,CA,D,57,2,5,6,3,15,49,2,0,0,34,0,-0.4,3.7,3.2,-0.4,4.1,0.0,3.7
Pederson,Barry,1990-91,29,PIT,CA,C,46,5,6,11,5,2,10,4,1,0,26,0,-0.2,0.4,0.2,0.9,0.8,0.0,1.7
Pederson,Mark,1990-91,23,TOT,CA,LW,59,8,13,20,10,-5,10,4,3,0,77,0,0.6,0.7,1.3,1.7,0.8,0.0,2.5
Peluso,Mike,1990-91,25,CHI,US,LW,53,5,1,5,4,-3,146,3,1,0,29,0,-1.0,0.6,-0.4,-0.8,0.5,0.0,-0.3
Petit,Michel,1990-91,26,TOT,CA,D,73,10,21,31,14,-34,82,5,4,1,135,0,2.6,1.4,4.0,3.5,-0.2,0.0,3.3
Picard,Michel,1990-91,21,HAR,CA,LW,5,1,0,1,1,-2,1,1,0,0,7,0,0.0,0.0,0.0,-0.2,0.0,0.0,-0.1
Pilon,Rich,1990-91,22,NYI,CA,D,60,1,3,4,2,-12,57,1,0,0,33,0,-0.8,2.6,1.8,-2.5,2.1,0.0,-0.5
Pivonka,Michal,1990-91,25,WSH,CS,C,79,15,40,55,24,3,16,12,4,0,173,0,4.0,1.4,5.4,7.0,3.9,0.0,10.9
Plavsic,Adrien,1990-91,21,VAN,CA,D,48,2,8,9,4,-23,28,2,0,0,70,0,0.1,1.2,1.3,0.0,-0.2,0.0,-0.2
Poddubny,Walt,1990-91,30,NJD,CA,LW,14,3,5,8,4,8,5,3,0,0,22,0,0.6,0.4,1.0,1.5,0.9,0.0,2.4
Poeschek,Rudy,1990-91,24,WIN,CA,D,1,0,0,0,0,0,2,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
Potvin,Marc,1990-91,24,DET,CA,RW,9,0,0,0,0,-4,25,0,0,0,13,0,-0.3,0.0,-0.4,-1.0,-0.1,0.0,-1.1
Poulin,Dave,1990-91,32,BOS,CA,C,31,6,10,16,8,5,11,5,0,1,60,0,1.1,0.5,1.6,2.2,2.1,0.0,4.2
Presley,Wayne,1990-91,25,CHI,US,RW,71,12,15,27,13,11,56,12,1,0,142,0,1.2,1.3,2.5,1.9,2.6,0.0,4.5
Priakin,Sergei,1990-91,27,CGY,SU,RW,24,1,5,6,2,-3,0,1,0,0,26,0,-0.3,0.1,-0.2,-0.2,0.0,0.0,-0.2
Priestlay,Ken,1990-91,23,PIT,CA,C,2,0,1,1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Primeau,Keith,1990-91,19,DET,CA,C,58,2,10,12,5,-12,48,2,0,0,33,0,-0.8,0.3,-0.5,-1.2,0.2,0.0,-1.0
Probert,Bob,1990-91,25,DET,CA,LW,55,12,18,31,15,-3,144,10,3,0,89,0,2.2,0.5,2.7,2.6,1.1,0.0,3.7
Propp,Brian,1990-91,31,MNS,CA,LW,79,20,37,57,27,7,26,14,6,0,172,0,4.8,1.4,6.2,7.8,4.0,0.0,11.8
Purves,John,1990-91,22,WSH,CA,RW,7,1,0,1,1,-3,0,1,0,0,8,0,-0.1,0.0,-0.1,-0.5,0.0,0.0,-0.5
Quenneville,Joel,1990-91,32,WSH,CA,D,9,1,0,1,1,-8,0,1,0,0,3,0,0.0,0.1,0.1,0.0,-0.6,0.0,-0.6
Quinn,Dan,1990-91,25,TOT,CA,C,78,17,30,47,23,-33,30,8,8,0,184,0,3.6,0.2,3.7,4.7,0.5,0.0,5.2
Quinney,Ken,1990-91,25,QUE,CA,RW,19,2,3,5,3,-2,1,2,1,0,19,0,0.1,0.2,0.3,-0.6,0.3,0.0,-0.3
Quintal,Stephane,1990-91,22,BOS,CA,D,45,2,5,6,3,2,41,1,1,0,54,0,-0.2,2.3,2.1,-0.1,1.5,0.0,1.4
Racine,Yves,1990-91,21,DET,CA,D,62,5,32,37,15,1,15,4,1,0,132,0,2.9,2.6,5.5,7.0,2.0,0.0,9.0
Raglan,Herb,1990-91,23,TOT,CA,LW,47,3,5,8,4,5,37,3,0,0,48,0,-0.7,0.7,0.0,-0.1,1.0,0.0,0.9
Ramage,Rob,1990-91,32,TOR,CA,D,80,8,20,28,12,2,79,4,3,0,170,0,1.9,4.1,5.9,2.9,4.5,0.0,7.3
Ramsey,Mike,1990-91,30,BUF,US,D,71,5,11,16,7,14,21,5,0,0,88,0,0.6,4.2,4.8,1.5,6.1,0.0,7.6
Ranheim,Paul,1990-91,25,CGY,US,LW,39,11,13,24,12,20,2,10,1,0,109,0,2.0,0.9,2.9,3.6,2.7,0.0,6.3
Ray,Rob,1990-91,22,BUF,CA,LW,66,6,6,13,7,-11,160,7,0,0,54,0,-0.5,0.5,0.0,0.1,0.1,0.0,0.2
Recchi,Mark,1990-91,22,PIT,CA,RW,78,31,58,89,41,0,22,23,8,0,185,0,8.9,0.6,9.5,17.7,0.9,0.0,18.6
Reekie,Joe,1990-91,25,NYI,CA,D,66,2,13,15,6,17,44,2,0,0,71,0,0.3,4.7,5.0,0.9,6.1,0.0,6.9
Reichel,Robert,1990-91,19,CGY,CS,LW,66,15,17,32,16,17,10,13,2,0,132,0,2.2,1.0,3.3,6.5,1.9,0.0,8.3
Reid,Dave,1990-91,26,TOR,CA,LW,69,12,10,22,12,-10,8,5,1,5,111,0,0.8,0.7,1.5,1.4,2.1,0.0,3.5
Ricci,Mike,1990-91,19,PHI,CA,C,68,16,16,32,17,-8,29,10,6,0,122,0,2.2,0.8,3.0,2.3,1.8,0.0,4.0
Rice,Steven,1990-91,19,NYR,CA,RW,11,1,1,2,1,2,2,1,0,0,12,0,-0.2,0.2,0.0,0.0,0.3,0.0,0.3
Richards,Todd,1990-91,24,HAR,US,D,2,0,3,3,1,-4,1,0,0,0,4,0,0.3,-0.1,0.2,0.5,-0.2,0.0,0.3
Richardson,Luke,1990-91,21,TOR,CA,D,78,1,7,8,3,-28,109,1,0,0,69,0,-0.8,2.2,1.4,-1.9,0.3,0.0,-1.6
Richer,Stephane,1990-91,24,MTL,CA,RW,75,24,24,48,25,0,24,18,6,0,223,0,4.5,1.0,5.5,9.0,2.3,0.0,11.3
Ridley,Mike,1990-91,27,WSH,CA,C,79,18,38,56,25,9,12,10,4,3,156,0,4.3,1.6,5.9,6.2,7.9,0.0,14.2
Roberge,Mario,1990-91,27,MTL,CA,LW,5,0,0,0,0,-2,10,0,0,0,2,0,-0.2,0.0,-0.2,-0.3,-0.1,0.0,-0.4
Roberge,Serge,1990-91,25,QUE,CA,RW,9,0,0,0,0,0,11,0,0,0,0,0,-0.3,0.1,-0.2,-0.4,0.1,0.0,-0.3
Roberts,Gary,1990-91,24,CGY,CA,LW,80,17,25,42,20,15,115,18,0,0,133,0,2.9,1.1,4.0,6.5,2.9,0.0,9.4
Roberts,Gordie,1990-91,33,TOT,US,D,64,2,10,13,5,17,36,2,0,0,24,0,0.1,3.2,3.3,0.7,2.5,0.0,3.2
Robinson,Larry,1990-91,39,LAK,CA,D,62,1,17,18,6,22,7,1,0,0,71,0,0.6,3.7,4.3,1.2,4.3,0.0,5.5
Robitaille,Luc,1990-91,24,LAK,CA,LW,76,35,36,71,37,28,31,28,7,0,231,0,7.8,1.4,9.2,14.8,2.0,0.0,16.7
Rochefort,Normand,1990-91,30,NYR,CA,D,44,2,6,8,4,10,16,2,0,0,34,0,0.1,2.7,2.8,0.8,2.4,0.0,3.3
Roenick,Jeremy,1990-91,21,CHI,US,C,79,32,42,74,37,38,37,18,10,2,195,0,7.7,2.2,9.9,13.6,5.3,0.0,18.9
Ronning,Cliff,1990-91,25,TOT,CA,C,59,15,19,34,17,0,5,11,5,0,114,0,2.8,0.7,3.5,4.9,0.5,0.0,5.4
Rouse,Bob,1990-91,26,TOT,CA,D,60,5,15,20,9,-18,34,4,1,0,65,0,1.3,2.5,3.8,2.8,3.2,0.0,6.0
Ruff,Lindy,1990-91,30,NYR,CA,D,14,0,1,1,0,-2,12,0,0,0,10,0,-0.2,0.6,0.3,-0.1,-0.1,0.0,-0.2
Rumble,Darren,1990-91,22,PHI,CA,D,3,1,0,1,1,1,0,1,0,0,2,0,0.1,0.2,0.3,0.3,0.2,0.0,0.5
Russell,Cam,1990-91,22,CHI,CA,D,3,0,0,0,0,1,2,0,0,0,0,0,-0.1,0.2,0.2,-0.2,0.2,0.0,0.0
Ruuttu,Christian,1990-91,26,BUF,FI,C,77,12,27,39,19,-6,44,9,1,2,156,0,2.4,0.8,3.2,4.1,4.1,0.0,8.2
Ruzicka,Vladimir,1990-91,27,BOS,CS,C,29,6,6,13,7,1,9,3,3,0,51,0,0.8,0.4,1.2,2.2,0.5,0.0,2.7
Sabourin,Ken,1990-91,24,TOT,CA,D,44,2,6,7,3,15,53,2,0,0,23,0,-0.1,3.3,3.2,0.3,3.4,0.0,3.7
Sacco,Joe,1990-91,21,TOR,US,LW,20,0,4,4,1,-5,1,0,0,0,20,0,-0.4,0.1,-0.2,-0.4,0.0,0.0,-0.4
Sakic,Joe,1990-91,21,QUE,CA,C,80,37,48,85,43,-26,11,27,8,2,247,0,9.5,0.3,9.8,15.2,0.7,0.0,15.8
Samuelsson,Kjell,1990-91,32,PHI,SE,D,78,7,15,22,10,4,37,7,1,0,102,0,1.2,4.7,5.9,2.5,7.6,0.0,10.1
Samuelsson,Ulf,1990-91,26,TOT,SE,D,76,3,17,21,8,17,96,3,0,0,126,0,0.7,5.3,6.0,2.3,6.8,0.0,9.1
Sandelin,Scott,1990-91,26,PHI,US,D,15,0,2,2,1,-3,0,0,0,0,4,0,-0.1,0.7,0.6,-0.3,0.3,0.0,0.0
Sanderson,Geoff,1990-91,18,HAR,CA,C,2,1,0,1,1,-2,0,1,0,0,2,0,0.1,0.0,0.1,0.0,0.0,0.0,0.0
Sandlak,Jim,1990-91,24,VAN,CA,RW,59,5,5,10,6,-20,57,2,3,0,89,0,-0.6,0.3,-0.3,-1.3,0.0,0.0,-1.3
Sandstrom,Tomas,1990-91,26,LAK,FI,RW,68,35,35,70,36,27,48,24,11,0,223,0,7.9,1.3,9.2,15.5,1.7,0.0,17.2
Sanipass,Everett,1990-91,22,QUE,CA,LW,29,4,4,8,4,-15,19,3,1,0,38,0,0.1,-0.1,0.0,-0.1,-0.5,0.0,-0.6
Savage,Joel,1990-91,21,BUF,CA,RW,3,0,1,1,0,-2,0,0,0,0,2,0,0.0,0.0,-0.1,-0.2,-0.1,0.0,-0.3
Savage,Reggie,1990-91,20,WSH,CA,C,1,0,0,0,0,-1,0,0,0,0,2,0,0.0,0.0,-0.1,-0.1,0.0,0.0,-0.1
Savard,Denis,1990-91,29,MTL,CA,C,70,22,25,46,24,-1,24,16,5,1,188,0,4.3,0.9,5.2,8.4,2.1,0.0,10.5
Schneider,Mathieu,1990-91,21,MTL,US,D,69,8,16,24,11,7,29,4,3,0,165,0,1.7,4.2,5.9,2.0,4.6,0.0,6.6
Scissons,Scott,1990-91,19,NYI,CA,C,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seftel,Steve,1990-91,22,WSH,CA,LW,4,0,0,0,0,-2,1,0,0,0,2,0,-0.2,0.0,-0.1,-0.3,-0.1,0.0,-0.3
Sejba,Jiri,1990-91,28,BUF,CS,LW,11,0,2,2,1,-5,4,0,0,0,10,0,-0.3,0.0,-0.3,-0.6,-0.2,0.0,-0.8
Semenov,Anatoli,1990-91,28,EDM,SU,C,57,12,13,24,12,17,12,9,2,1,102,0,1.4,1.2,2.6,2.4,2.8,0.0,5.1
Serowik,Jeff,1990-91,24,TOR,US,D,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanahan,Brendan,1990-91,22,NJD,CA,LW,75,22,29,52,26,4,64,18,5,0,196,0,4.6,1.0,5.6,8.1,2.3,0.0,10.3
Shank,Daniel,1990-91,23,DET,CA,RW,7,0,1,1,0,0,6,0,0,0,4,0,-0.2,0.1,-0.1,-0.6,0.2,0.0,-0.4
Shannon,Darrin,1990-91,21,BUF,CA,LW,34,6,5,11,6,-11,5,6,1,0,56,0,0.5,0.1,0.6,0.8,0.5,0.0,1.3
Shannon,Darryl,1990-91,22,TOR,CA,D,10,0,1,1,0,1,0,0,0,0,3,0,-0.1,0.6,0.4,-0.1,0.4,0.0,0.2
Shaw,Brad,1990-91,26,HAR,CA,D,72,3,22,25,10,-10,13,2,1,0,130,0,1.3,3.8,5.1,1.2,4.4,0.0,5.7
Shaw,David,1990-91,26,NYR,CA,D,77,2,8,9,4,8,41,2,0,0,61,0,-0.5,4.2,3.6,-2.1,4.0,0.0,2.0
Shedden,Doug,1990-91,29,TOR,CA,RW,23,6,8,14,7,2,5,3,3,0,35,0,1.2,0.4,1.6,1.9,0.9,0.0,2.8
Sheppard,Ray,1990-91,24,NYR,CA,RW,59,19,18,37,20,8,10,14,5,0,130,0,3.4,0.9,4.4,7.8,1.5,0.0,9.4
Shoebottom,Bruce,1990-91,25,BOS,CA,D,1,0,0,0,0,-1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.1
Shuchuk,Gary,1990-91,23,DET,CA,RW,6,1,2,2,1,1,3,1,0,0,8,0,0.1,0.1,0.2,0.3,0.2,0.0,0.5
Sillinger,Mike,1990-91,19,DET,CA,C,3,0,1,1,0,-2,0,0,0,0,6,0,0.0,0.0,-0.1,-0.1,-0.1,0.0,-0.2
Simard,Martin,1990-91,24,CGY,CA,RW,16,0,2,2,1,0,24,0,0,0,7,0,-0.4,0.1,-0.3,-0.5,0.2,0.0,-0.4
Simpson,Craig,1990-91,23,EDM,CA,LW,75,23,21,45,24,-8,30,12,10,0,144,0,4.0,0.6,4.6,6.1,0.9,0.0,7.0
Sinisalo,Ilkka,1990-91,32,TOT,FI,RW,53,4,10,13,6,-6,12,2,1,1,73,0,-0.3,0.6,0.3,-1.4,1.5,0.0,0.1
Skalde,Jarrod,1990-91,19,NJD,CA,C,1,0,1,1,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0.0,0.0,0.1
Skriko,Petri,1990-91,28,TOT,FI,LW,48,7,14,21,10,-5,8,6,1,1,121,0,1.1,0.5,1.6,1.0,1.3,0.0,2.3
Skrudland,Brian,1990-91,27,MTL,CA,C,57,12,15,27,13,12,39,11,1,1,72,0,1.7,1.1,2.9,3.8,3.6,0.0,7.4
Smail,Doug,1990-91,33,TOT,CA,RW,72,6,12,18,8,-8,22,5,0,1,108,0,-0.3,0.9,0.6,0.4,2.4,0.0,2.8
Smith,Bobby,1990-91,32,MNS,CA,C,73,12,25,36,17,-9,27,7,5,0,122,0,2.1,0.8,2.9,3.5,2.0,0.0,5.4
Smith,Dennis,1990-91,26,LAK,US,D,4,0,0,0,0,3,2,0,0,0,1,0,-0.1,0.3,0.2,-0.3,0.4,0.0,0.1
Smith,Derrick,1990-91,26,PHI,CA,LW,72,9,8,16,9,0,17,8,0,1,101,0,-0.2,1.0,0.8,0.0,2.7,0.0,2.8
Smith,Geoff,1990-91,21,EDM,CA,D,59,1,10,10,4,13,25,1,0,0,66,0,-0.2,3.5,3.3,-0.4,3.3,0.0,2.9
Smith,Steve,1990-91,27,EDM,GB,D,77,10,32,43,18,14,88,7,3,0,115,0,3.6,4.3,7.9,7.2,4.6,0.0,11.8
Smyl,Stan,1990-91,33,VAN,CA,RW,45,2,10,11,4,-5,40,2,0,0,45,0,-0.4,0.6,0.1,-0.3,1.0,0.0,0.8
Smyth,Greg,1990-91,24,QUE,CA,D,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Snepsts,Harold,1990-91,36,STL,CA,D,54,1,3,4,2,3,23,1,0,0,33,0,-0.7,2.7,2.0,-1.4,2.5,0.0,1.0
Snuggerud,Dave,1990-91,24,BUF,US,C,80,7,12,19,9,-13,15,4,0,2,129,0,-0.3,0.6,0.3,-1.3,3.9,0.0,2.6
Srsen,Tomas,1990-91,24,EDM,CS,LW,2,0,0,0,0,0,0,0,0,0,2,0,-0.1,0.0,-0.1,-0.1,0.0,0.0,0.0
Stanton,Paul,1990-91,23,PIT,US,D,75,4,14,18,7,11,18,3,1,0,73,0,0.6,3.1,3.7,2.0,2.1,0.0,4.1
Stapleton,Mike,1990-91,24,CHI,CA,C,7,0,1,1,0,0,1,0,0,0,6,0,-0.2,0.1,-0.1,-0.1,0.1,0.0,0.0
Stastny,Peter,1990-91,34,NJD,CS,C,77,14,33,47,21,0,24,12,3,0,118,0,3.2,0.9,4.1,4.9,1.6,0.0,6.5
Steen,Thomas,1990-91,30,WIN,SE,C,58,15,38,53,23,-3,22,10,5,0,126,0,4.5,0.8,5.3,7.9,1.3,0.0,9.2
Stern,Ron,1990-91,24,TOT,CA,RW,44,2,5,7,3,-14,110,2,0,0,45,0,-0.7,0.2,-0.5,-1.0,-0.1,0.0,-1.1
Stevens,John,1990-91,24,HAR,CA,D,14,0,1,1,0,0,5,0,0,0,7,0,-0.2,0.9,0.6,-0.3,0.8,0.0,0.5
Stevens,Kevin,1990-91,25,PIT,US,LW,80,31,36,67,34,-1,61,18,12,0,255,0,6.7,0.6,7.3,11.4,0.1,0.0,11.6
Stevens,Scott,1990-91,26,STL,CA,D,78,4,35,39,14,23,68,3,1,0,161,0,2.5,4.9,7.5,4.4,7.2,0.0,11.5
Stevenson,Shayne,1990-91,20,BOS,CA,RW,14,0,0,0,0,-4,12,0,0,0,8,0,-0.5,0.0,-0.5,-1.1,-0.1,0.0,-1.2
Stewart,Allan,1990-91,27,NJD,CA,LW,41,4,2,5,3,-6,73,4,0,0,33,0,-0.6,0.3,-0.3,-1.6,1.0,0.0,-0.6
Sundin,Mats,1990-91,19,QUE,SE,RW,80,18,29,46,23,-24,26,16,3,0,156,0,3.5,0.3,3.8,3.8,0.5,0.0,4.3
Sundstrom,Patrik,1990-91,29,NJD,SE,C,71,12,25,36,16,7,22,8,3,1,97,0,2.1,1.1,3.1,2.3,3.4,0.0,5.7
Suter,Gary,1990-91,26,CGY,US,D,79,9,46,55,22,26,47,5,4,0,260,0,4.7,4.6,9.4,10.5,4.6,0.0,15.1
Sutter,Brent,1990-91,28,NYI,CA,C,75,16,25,42,20,-8,22,11,4,1,187,0,3.0,0.9,4.0,2.6,2.9,0.0,5.5
Sutter,Rich,1990-91,27,STL,CA,RW,77,12,9,21,12,6,56,12,0,1,131,0,0.4,1.0,1.4,1.6,4.0,0.0,5.5
Sutter,Ron,1990-91,27,PHI,CA,C,80,13,22,35,17,2,42,12,1,0,150,0,1.8,1.2,3.0,1.9,5.7,0.0,7.6
Sutton,Ken,1990-91,21,BUF,CA,D,15,2,5,7,3,2,6,1,1,0,26,0,0.7,0.8,1.5,1.2,0.6,0.0,1.8
Svoboda,Petr,1990-91,24,MTL,CS,D,60,3,17,21,8,5,24,1,2,0,68,0,1.1,3.6,4.7,2.0,4.0,0.0,6.1
Sweeney,Bob,1990-91,27,BOS,US,C,80,12,26,38,17,12,52,12,0,1,117,0,2.0,1.3,3.3,4.4,4.4,0.0,8.8
Sweeney,Don,1990-91,24,BOS,CA,D,77,6,10,16,8,2,31,6,0,1,103,0,0.7,3.9,4.5,2.0,4.2,0.0,6.2
Sweeney,Tim,1990-91,23,CGY,US,LW,42,5,7,13,6,1,4,6,0,0,40,0,0.2,0.4,0.6,1.1,1.4,0.0,2.5
Sykes,Phil,1990-91,31,WIN,CA,LW,70,9,8,17,9,-9,27,8,0,1,65,0,0.0,0.9,0.9,-0.8,2.9,0.0,2.0
Taglianetti,Peter,1990-91,27,TOT,US,D,55,2,7,9,4,16,49,2,0,0,40,0,0.0,3.1,3.1,-0.4,3.3,0.0,2.9
Tancill,Chris,1990-91,22,HAR,US,C,9,1,1,2,1,2,2,0,0,1,6,0,-0.1,0.2,0.1,-0.2,0.4,0.0,0.3
Tanti,Tony,1990-91,27,TOT,CA,RW,56,5,15,20,9,3,23,3,2,0,94,0,0.5,0.6,1.1,1.5,0.5,0.0,2.1
Tatarinov,Mikhail,1990-91,24,WSH,SU,D,65,6,12,18,8,-4,37,3,2,1,146,0,1.0,3.8,4.8,0.9,3.3,0.0,4.2
Taylor,Dave,1990-91,35,LAK,CA,RW,73,18,24,42,21,27,68,14,4,0,123,0,3.2,1.4,4.6,7.5,2.3,0.0,9.8
Thibaudeau,Gilles,1990-91,27,TOR,CA,C,20,2,6,7,3,-7,2,2,0,0,36,0,0.1,0.1,0.2,-1.0,0.4,0.0,-0.6
Thomas,Steve,1990-91,27,CHI,GB,LW,69,15,28,42,20,8,59,14,1,0,193,0,3.2,1.2,4.3,5.9,2.3,0.0,8.2
Thomlinson,Dave,1990-91,24,STL,CA,LW,3,0,0,0,0,-3,0,0,0,0,0,0,-0.1,-0.1,-0.2,-0.3,-0.2,0.0,-0.5
Thomson,Jim,1990-91,25,LAK,CA,RW,8,1,0,1,1,0,9,1,0,0,6,0,-0.1,0.1,-0.1,0.1,0.1,0.0,0.1
Thornton,Scott,1990-91,20,TOR,CA,C,33,1,2,3,1,-15,14,1,0,0,31,0,-0.8,0.0,-0.8,-2.0,-0.3,0.0,-2.3
Tikkanen,Esa,1990-91,26,EDM,FI,LW,79,21,33,54,26,22,39,18,2,1,237,0,4.5,1.6,6.1,6.2,5.3,0.0,11.5
Tilley,Tom,1990-91,25,STL,CA,D,22,2,3,5,2,5,2,2,0,0,28,0,0.1,1.3,1.5,0.5,1.0,0.0,1.5
Tinordi,Mark,1990-91,24,MNS,CA,D,69,4,21,25,10,1,86,3,1,0,93,0,1.4,3.9,5.3,2.0,5.3,0.0,7.3
Tippett,Dave,1990-91,29,WSH,CA,LW,61,5,7,12,6,-13,11,5,0,0,69,0,-0.7,0.6,0.0,-2.7,3.3,0.0,0.7
Tocchet,Rick,1990-91,26,PHI,CA,RW,70,31,25,55,30,2,68,26,5,0,219,0,6.0,1.1,7.0,7.3,3.0,0.0,10.4
Todd,Kevin,1990-91,22,NJD,CA,C,1,0,0,0,0,-1,0,0,0,0,0,0,0.0,0.0,-0.1,-0.1,-0.1,0.0,-0.2
Tomlak,Mike,1990-91,26,HAR,CA,C,64,6,6,13,6,-9,25,6,0,1,70,0,-0.6,0.8,0.2,-0.8,2.4,0.0,1.6
Tonelli,John,1990-91,33,LAK,CA,LW,71,11,13,24,12,3,22,10,1,0,85,0,0.8,0.6,1.4,2.5,0.5,0.0,3.0
Townshend,Graeme,1990-91,25,BOS,JM,RW,18,2,4,6,3,1,5,2,0,0,10,0,0.0,0.2,0.3,0.4,0.4,0.0,0.8
Trottier,Bryan,1990-91,34,PIT,CA,C,52,7,15,22,10,5,11,7,0,1,69,0,0.9,0.6,1.5,3.1,1.5,0.0,4.7
Tucker,John,1990-91,26,TOT,CA,C,38,3,6,9,4,-1,4,2,1,0,35,0,-0.2,0.5,0.3,-0.1,0.7,0.0,0.6
Turcotte,Alfie,1990-91,25,WSH,US,C,6,1,1,2,1,-1,0,1,0,0,8,0,0.0,0.1,0.1,0.0,0.1,0.0,0.1
Turcotte,Darren,1990-91,22,NYR,US,C,74,20,32,53,26,-5,17,7,10,1,214,0,4.6,0.7,5.3,8.8,2.6,0.0,11.4
Turgeon,Pierre,1990-91,21,BUF,CA,C,78,25,37,62,31,14,12,14,9,1,175,0,6.1,1.4,7.5,11.7,4.2,0.0,15.9
Turgeon,Sylvain,1990-91,26,MTL,CA,LW,19,4,6,9,5,-2,9,3,1,0,41,0,0.6,0.2,0.8,1.2,0.3,0.0,1.5
Tuttle,Steve,1990-91,25,STL,CA,RW,20,2,5,7,3,2,1,2,0,0,16,0,0.2,0.3,0.5,0.5,0.5,0.0,1.1
Twist,Tony,1990-91,22,QUE,CA,D,24,0,0,0,0,-4,47,0,0,0,2,0,-0.5,0.7,0.2,-1.0,-0.1,0.0,-1.2
Vaive,Rick,1990-91,31,BUF,CA,RW,71,19,21,41,22,11,34,13,6,0,156,0,3.6,1.2,4.8,8.1,1.8,0.0,9.9
Valk,Garry,1990-91,23,VAN,CA,LW,59,8,9,16,9,-23,31,7,1,0,91,0,0.2,0.2,0.5,-0.9,0.4,0.0,-0.5
Van Allen,Shaun,1990-91,23,EDM,CA,C,2,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,-0.1,-0.1,0.0,0.0,0.0
Van Dorp,Wayne,1990-91,29,QUE,CA,LW,4,1,0,1,1,1,14,1,0,0,2,0,0.0,0.1,0.1,0.3,0.1,0.0,0.4
Vaske,Dennis,1990-91,23,NYI,US,D,5,0,0,0,0,4,1,0,0,0,3,0,-0.1,0.5,0.4,-0.4,0.8,0.0,0.4
Veitch,Darren,1990-91,30,TOR,CA,D,2,0,1,1,0,-4,0,0,0,0,2,0,0.0,-0.1,-0.1,-0.1,-0.2,0.0,-0.3
Velischek,Randy,1990-91,28,QUE,CA,D,79,2,8,9,4,-19,19,2,0,0,47,0,-0.6,2.1,1.5,-1.7,-0.4,0.0,-2.1
